AssetName,AssetKind,TargetPath,CreationMode,AuthorityDoc,BlockingFor,Notes
BP_MinigameManager,BlueprintChild,Content/Signal/Blueprints/Minigames/BP_MinigameManager.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional child of native AMinigameManager for defaults
BP_HiddenDialogueUnlocker,BlueprintChild,Content/Signal/Blueprints/Dialogue/BP_HiddenDialogueUnlocker.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional child of native AHiddenDialogueUnlocker for defaults
BP_ComputerTerminal,BlueprintChild,Content/Signal/Blueprints/Interactables/BP_ComputerTerminal.uasset,UnrealEditorOptionalDerived,docs/interaction-spec.md,WI3,Optional child of native AComputerTerminal for mesh/collision defaults
BP_AirConditionerUnit,BlueprintChild,Content/Signal/Blueprints/Interactables/BP_AirConditionerUnit.uasset,UnrealEditorOptionalDerived,docs/interaction-spec.md,WI3,Optional child of native AAirConditionerUnit for mesh/collision defaults
BP_SignalPlayerController,BlueprintChild,Content/Signal/Blueprints/Player/BP_SignalPlayerController.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Recommended to assign DesktopRootWidgetClass and EndingTitleCardWidgetClass
BP_SignalPlayerCharacter,BlueprintChild,Content/Signal/Blueprints/Player/BP_SignalPlayerCharacter.uasset,UnrealEditorOptionalDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,Optional child of native ASignalPlayerCharacter for tuning defaults
WBP_DesktopRoot,WidgetBlueprint,Content/Signal/Blueprints/UI/WBP_DesktopRoot.uasset,UnrealEditorCreateDerived,docs/ui-widget-tree-structure.md,WI3,UMG child of UDesktopRootWidget
WBP_ChatApp,WidgetBlueprint,Content/Signal/Blueprints/UI/WBP_ChatApp.uasset,UnrealEditorCreateDerived,docs/ui-widget-tree-structure.md,WI3,UMG child of UChatAppWidget
WBP_MG_DependencyMatch,WidgetBlueprint,Content/Signal/Blueprints/Minigames/WBP_MG_DependencyMatch.uasset,UnrealEditorCreateDerived,docs/vertical-slice-18-blueprints-implementation-spec.md,WI3,UMG child of UDependencyMatchWidget
WBP_AnomalyChoicePopup,WidgetBlueprint,Content/Signal/Blueprints/UI/WBP_AnomalyChoicePopup.uasset,UnrealEditorCreateDerived,docs/ui-widget-tree-structure.md,WI3,UMG child of UAnomalyChoicePopupWidget
WBP_ReportEditor,WidgetBlueprint,Content/Signal/Blueprints/Report/WBP_ReportEditor.uasset,UnrealEditorCreateDerived,docs/ui-widget-tree-structure.md,WI3,UMG child of UReportEditorWidget
WBP_EndingTitleCard,WidgetBlueprint,Content/Signal/Blueprints/Endings/WBP_EndingTitleCard.uasset,UnrealEditorCreateDerived,docs/ui-widget-tree-structure.md,WI3,UMG child of UEndingTitleCardWidget
